Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0028343	3429	1311	1419	3681	1531	1797	1727	2049	2022	1877	2141	2203	2003.14	1933	2074	1.074	0.103	1.375	0.1692129691356	0.416847397070595	0	0.0058	0.0035	0.0035	TRUE	NA
FBgn0028360	1354	383	346	1354	547	584	682	599	493	690	765	716	657.48	591	724	1.221	0.288	2.227	0.0259649437062096	0.116776242240648	0.0148	0.0085	0.0103	0.0103	TRUE	NA
FBgn0028369	63	15	13	94	9	14	32	23	19	48	13	17	25.23	25	26	0.996	-0.006	-0.013	0.989255618822467	0.996171930095244	0.0467	0.108	0.0945	0.0945	TRUE	NA
FBgn0028370	5	2	1	10	6	3	3	3	1	5	8	4	4.04	2	6	2.369	1.244	1.197	0.231478366886277	NA	0	0.6506	0.4681	0.4681	TRUE	NA
FBgn0028371	9	0	0	5	3	2	5	0	0	3	4	2	2.29	2	3	3.194	1.675	1.055	0.29160131146825	NA	0	1.1451	1.0978	1.0978	TRUE	NA
FBgn0028372	559	155	175	644	197	236	282	242	249	328	276	289	277.72	258	298	1.156	0.209	1.546	0.122124156780373	0.336907235109278	0	0.0139	0.0093	0.0093	TRUE	NA
FBgn0028374	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0028375	1395	448	416	1732	595	630	703	700	593	883	832	772	747.18	665	829	1.247	0.319	3.015	0.00257301624860291	0.0188336353278885	0.003	0.008	0.0066	0.0066	TRUE	NA
FBgn0028377	24	3	8	17	2	1	12	5	11	9	3	1	6.81	9	4	0.41	-1.285	-1.478	0.139461679666878	0.367589374092451	0	0.3877	0.3355	0.3355	TRUE	NA
FBgn0028379	22	9	5	20	4	8	11	14	7	10	6	10	9.64	11	9	0.808	-0.307	-0.462	0.644274565624048	0.837326176837379	0	0.2751	0.2086	0.2086	TRUE	NA
FBgn0028380	1085	322	340	1073	320	351	546	503	484	547	448	430	493.19	511	475	0.931	-0.104	-0.916	0.359645931504961	0.639131973798865	0	0.0098	0.0071	0.0071	TRUE	NA
FBgn0028381	2	1	0	2	1	1	1	2	0	1	1	1	1.04	1	1	1.376	0.46	0.239	0.810743060588618	NA	0	2.5244	1.6328	1.6328	TRUE	NA
FBgn0028382	576	126	198	546	188	213	290	197	282	278	263	261	261.93	256	267	1.039	0.055	0.342	0.73251523637521	0.884685023103953	0.0157	0.0145	0.0148	0.0148	TRUE	NA
FBgn0028387	936	254	270	828	256	294	471	397	385	422	358	360	398.96	418	380	0.91	-0.136	-1.158	0.246909140865776	0.518555650971632	0	0.0111	0.0073	0.0073	TRUE	NA
FBgn0028394	346	110	141	242	67	99	174	172	201	123	94	121	147.59	182	113	0.626	-0.676	-3.518	0.000434989117763276	0.00412183399953323	0.009	0.0222	0.0192	0.0192	TRUE	NA
FBgn0028396	9	5	5	8	3	2	5	8	7	4	4	2	5.03	7	3	0.589	-0.765	-0.851	0.39468682949522	NA	0	0.5231	0.3642	0.3642	TRUE	NA
FBgn0028397	1110	328	256	681	175	195	559	513	365	347	245	239	377.91	479	277	0.577	-0.792	-5.273	1.34461936790167e-07	2.94300268513772e-06	0.0176	0.0114	0.0131	0.0131	TRUE	NA
FBgn0028398	870	250	295	591	266	315	438	391	420	301	372	386	384.79	416	353	0.834	-0.261	-1.895	0.0580633092740195	0.208402472595255	0.01	0.0113	0.0109	0.0109	TRUE	NA
FBgn0028399	5545	2175	2660	4997	2002	2467	2793	3399	3790	2548	2800	3024	3059.04	3327	2791	0.844	-0.245	-2.856	0.00428562908912244	0.0286028907069233	0.0042	0.0054	0.0049	0.0049	TRUE	NA
FBgn0028400	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0028402	625	207	229	595	250	289	315	324	326	303	350	354	328.65	322	336	1.036	0.051	0.396	0.691769626518021	0.86475525983084	0	0.0125	0.0086	0.0086	TRUE	NA
FBgn0028406	441	130	130	488	141	143	222	203	185	249	197	175	205.31	203	207	1.02	0.029	0.182	0.855432853508119	0.941451424080385	0	0.0172	0.0132	0.0132	TRUE	NA
FBgn0028407	3	1	0	4	1	0	2	2	0	2	1	0	1.09	1	1	1.094	0.129	0.064	0.949242158912626	NA	0	2.4092	1.8424	1.8424	TRUE	NA
FBgn0028408	113	28	38	100	32	22	57	44	54	51	45	27	46.26	52	41	0.792	-0.337	-1.043	0.297139783980624	0.581134093505689	0.0152	0.061	0.0516	0.0516	TRUE	NA
FBgn0028410	2	1	0	3	0	1	1	2	0	2	0	1	0.89	1	1	1.099	0.137	0.063	0.949975281234098	NA	0	2.9449	2.1743	2.1743	TRUE	NA
FBgn0028411	1005	209	325	1140	360	437	506	327	463	581	504	536	486.06	432	540	1.25	0.322	2.288	0.0221319243622236	0.103747026012943	0.0181	0.0099	0.012	0.012	TRUE	NA
FBgn0028412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028418	12	4	5	17	5	14	6	6	7	9	7	17	8.71	6	11	1.657	0.728	1.027	0.30445411305577	0.588389628907362	0	0.3043	0.2358	0.2358	TRUE	NA
FBgn0028421	1193	455	478	1262	514	588	601	711	681	644	719	721	679.37	664	695	1.048	0.067	0.687	0.492003271177654	0.743346164526106	0	0.0084	0.0054	0.0054	TRUE	NA
FBgn0028422	5	0	2	3	0	1	3	0	3	2	0	1	1.35	2	1	0.509	-0.975	-0.524	0.600476893385618	NA	0	1.9322	1.562	1.562	TRUE	NA
FBgn0028424	2238	663	804	2249	728	1044	1127	1036	1146	1147	1018	1280	1125.61	1103	1148	1.041	0.058	0.53	0.59599304537521	0.811669464712493	0.0092	0.0069	0.0076	0.0076	TRUE	NA
FBgn0028425	8656	2575	2794	7050	2543	2889	4360	4024	3981	3595	3557	3541	3843	4122	3564	0.864	-0.21	-2.978	0.00290001365306512	0.0207675396326155	5e-04	0.0052	0.0033	0.0033	TRUE	NA
FBgn0028426	1389	378	415	1124	374	466	700	591	591	573	523	571	591.52	627	556	0.884	-0.177	-1.629	0.103251713183638	0.302903350436889	0	0.0089	0.0067	0.0067	TRUE	NA
FBgn0028427	1761	496	619	1796	693	801	887	775	882	916	969	982	901.84	848	956	1.122	0.166	1.646	0.0997385368314339	0.296098781218319	0.0032	0.0074	0.0061	0.0061	TRUE	NA
FBgn0028429	1378	365	372	1242	362	435	694	570	530	633	506	533	577.9	598	557	0.933	-0.101	-0.95	0.34201363952871	0.622192548236273	0	0.009	0.0062	0.0062	TRUE	NA
FBgn0028430	4685	694	902	4909	818	925	2360	1085	1285	2503	1144	1134	1585.11	1577	1594	0.996	-0.005	-0.056	0.955456800454445	0.98467144612652	0.0051	0.0062	0.0057	0.0057	TRUE	NA
FBgn0028434	125	25	50	237	83	104	63	39	71	121	116	127	89.61	58	121	2.081	1.057	4.216	2.48470475624449e-05	0.000336698231764238	0.021	0.0337	0.0317	0.0317	TRUE	NA
FBgn0028436	402	120	156	346	176	184	202	188	222	176	246	226	210.07	204	216	1.035	0.05	0.299	0.764921871219973	0.900707168626258	0.0097	0.017	0.015	0.015	TRUE	NA
FBgn0028467	2139	755	784	1966	797	826	1077	1180	1117	1003	1115	1012	1084.01	1125	1043	0.927	-0.109	-1.199	0.230483313204293	0.498696633735671	6e-04	0.0069	0.0049	0.0049	TRUE	NA
FBgn0028468	1558	602	816	1871	726	845	785	941	1163	954	1015	1036	982.24	963	1002	1.053	0.075	0.645	0.518640787632298	0.764015544961469	0.011	0.0072	0.0086	0.0086	TRUE	NA
FBgn0028471	1591	485	497	1436	533	602	801	758	708	732	745	738	747.18	756	738	0.974	-0.038	-0.378	0.705084285435218	0.871957162295596	0	0.008	0.0057	0.0057	TRUE	NA
FBgn0028473	47856	17258	21158	28833	13576	16341	24103	26971	30148	14703	18988	20029	22490.43	27074	17907	0.658	-0.605	-7.724	1.12901353604001e-14	5.72846072547572e-13	0.0039	0.0046	0.0044	0.0044	TRUE	NA
FBgn0028474	3216	1232	1196	2807	1270	1422	1620	1925	1704	1431	1776	1743	1700	1750	1650	0.939	-0.091	-1.04	0.298246443916442	0.581642442492646	0.0028	0.0061	0.0049	0.0049	TRUE	NA
FBgn0028475	2909	919	1024	2793	1108	1351	1465	1436	1459	1424	1550	1656	1498.39	1453	1543	1.057	0.08	0.913	0.361245471966781	0.640063901718919	0.0022	0.0063	0.0048	0.0048	TRUE	NA
FBgn0028476	1922	691	682	1993	726	783	968	1080	972	1016	1015	960	1001.86	1007	997	0.994	-0.009	-0.096	0.923665576320605	0.970583530377773	0.0019	0.0071	0.0055	0.0055	TRUE	NA
FBgn0028479	4873	2172	2383	4557	2119	2252	2454	3394	3396	2324	2964	2760	2882.02	3081	2683	0.877	-0.189	-2.38	0.0173201499087141	0.0862145700584266	0.0021	0.0054	0.0042	0.0042	TRUE	NA
FBgn0028480	3557	1327	1437	2930	1385	1632	1792	2074	2048	1494	1937	2000	1890.76	1971	1810	0.911	-0.134	-1.612	0.107025289197264	0.308899751949441	0.0019	0.0059	0.0045	0.0045	TRUE	NA
FBgn0028481	1	2	1	4	2	1	1	3	1	2	3	1	1.85	2	2	1.491	0.576	0.392	0.694818130447215	NA	0	1.4131	0.9631	0.9631	TRUE	NA
FBgn0028482	182	67	75	112	48	47	92	105	107	57	67	58	80.85	101	61	0.602	-0.733	-3.144	0.00166678450291822	0.0130679417129584	0	0.0368	0.0257	0.0257	TRUE	NA
FBgn0028484	2453	907	935	2289	938	1170	1235	1417	1332	1167	1312	1434	1316.41	1328	1304	0.979	-0.03	-0.34	0.734058312296484	0.886066584911587	0.0014	0.0065	0.0048	0.0048	TRUE	NA
FBgn0028487	1060	321	348	820	309	382	534	502	496	418	432	468	474.99	511	439	0.856	-0.224	-1.925	0.0542879714773947	0.199144004617175	0	0.01	0.0076	0.0076	TRUE	NA
FBgn0028490	18261	6555	6696	11267	5335	6443	9197	10244	9541	5745	7462	7897	8347.87	9661	7035	0.722	-0.471	-5.351	8.73741698503022e-08	1.950628341908e-06	0.0065	0.0048	0.0054	0.0054	TRUE	NA
FBgn0028491	282	108	120	404	164	182	142	169	171	206	229	223	190.05	161	219	1.376	0.461	2.912	0.0035883182214993	0.0247059997825665	0	0.0183	0.0124	0.0124	TRUE	NA
FBgn0028494	1926	686	613	1661	629	661	970	1072	873	847	880	810	908.76	972	846	0.87	-0.2	-1.868	0.0617453354874526	0.217166540332001	0.0059	0.0074	0.0071	0.0071	TRUE	NA
FBgn0028496	12	2	4	4	0	2	6	3	6	2	0	2	3.23	5	1	0.309	-1.694	-1.393	0.163556106177658	NA	0	0.8134	0.6222	0.6222	TRUE	NA
FBgn0028497	3026	1011	1148	2547	1111	1259	1524	1580	1636	1299	1554	1543	1522.62	1580	1465	0.922	-0.117	-1.377	0.168486771437097	0.415861489478517	0.0014	0.0062	0.0045	0.0045	TRUE	NA
FBgn0028499	279	131	141	345	169	210	141	205	201	176	236	257	202.64	182	223	1.231	0.3	1.952	0.0509866377923479	0.190822684062015	0	0.0174	0.0118	0.0118	TRUE	NA
FBgn0028500	2598	929	948	2138	919	1003	1309	1452	1351	1090	1285	1229	1286.03	1371	1201	0.874	-0.195	-2.231	0.025680153245887	0.115878609644149	9e-04	0.0066	0.0047	0.0047	TRUE	NA
FBgn0028504	370	112	120	407	141	145	186	175	171	208	197	178	185.81	177	194	1.095	0.131	0.815	0.414982114180053	0.686638925259936	0	0.0186	0.0128	0.0128	TRUE	NA
FBgn0028506	1083	271	263	1094	275	308	545	424	375	558	385	378	443.96	448	440	0.982	-0.027	-0.226	0.820915376757378	0.925495285501408	0	0.0104	0.0076	0.0076	TRUE	NA
FBgn0028507	969	387	430	1138	462	589	488	605	613	580	646	722	609	569	649	1.148	0.199	1.882	0.0598994369230621	0.212853948158752	0	0.0088	0.0063	0.0063	TRUE	NA
FBgn0028509	1969	808	750	1834	787	868	992	1263	1069	935	1101	1064	1070.5	1108	1033	0.934	-0.099	-1.012	0.311484374441692	0.594603562155687	0.003	0.007	0.0058	0.0058	TRUE	NA
FBgn0028513	125	57	29	147	27	22	63	89	41	75	38	27	55.51	64	47	0.695	-0.524	-1.382	0.166863296526748	0.413110406981941	0.1721	0.0516	0.0824	0.0824	TRUE	NA
FBgn0028514	1690	449	442	877	275	269	851	702	630	447	385	330	557.38	728	387	0.532	-0.911	-7.913	2.51419684001646e-15	1.36901084032603e-13	0.0021	0.0092	0.0074	0.0074	TRUE	NA
FBgn0028515	2995	893	1025	2690	1020	1124	1508	1396	1461	1372	1427	1378	1423.44	1455	1392	0.955	-0.067	-0.794	0.426984301370059	0.695280373470174	0	0.0064	0.0043	0.0043	TRUE	NA
FBgn0028516	0	0	0	4	0	0	0	0	0	2	0	0	0.34	0	1	2.556	1.354	0.338	0.735625809589129	NA	0	7.6817	10	10	TRUE	NA
FBgn0028518	3	0	0	1	0	1	2	0	0	1	0	1	0.54	1	1	1.153	0.206	0.074	0.941189401769709	NA	0	4.8278	4.1983	4.1983	TRUE	NA
FBgn0028519	18	10	6	25	11	14	9	16	9	13	15	17	13.09	11	15	1.376	0.46	0.818	0.413242536590806	0.684648581030779	0	0.2039	0.1467	0.1467	TRUE	NA
FBgn0028520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028523	1111	391	415	1628	434	473	560	611	591	830	607	580	629.82	587	672	1.143	0.193	1.417	0.156573932758942	0.396541468955573	0.0175	0.0087	0.0116	0.0116	TRUE	NA
FBgn0028525	14	3	3	26	2	1	7	5	4	13	3	1	5.55	5	6	0.892	-0.164	-0.173	0.862307664755265	NA	0	0.4748	0.3944	0.3944	TRUE	NA
FBgn0028526	3	2	1	7	0	0	2	3	1	4	0	0	1.61	2	1	0.371	-1.43	-0.789	0.429830302880063	NA	0	1.6305	1.4841	1.4841	TRUE	NA
FBgn0028527	9	1	5	11	4	6	5	2	7	6	6	7	5.3	5	6	1.374	0.459	0.513	0.608029904779516	NA	0	0.4973	0.3755	0.3755	TRUE	NA
FBgn0028530	429	122	176	498	196	244	216	191	251	254	274	299	247.45	219	276	1.249	0.321	2.06	0.0393571920852503	0.157323064154559	0.0065	0.0151	0.0132	0.0132	TRUE	NA
FBgn0028531	3	0	1	2	1	0	2	0	1	1	1	0	0.89	1	1	0.791	-0.339	-0.156	0.876402016679337	NA	0	2.9291	2.1571	2.1571	TRUE	NA
FBgn0028532	2	0	1	1	0	2	1	0	1	1	0	2	0.9	1	1	1.081	0.113	0.052	0.958736718854464	NA	0	2.9079	2.3021	2.3021	TRUE	NA
FBgn0028533	6	0	0	8	3	2	3	0	0	4	4	2	2.29	1	3	4.291	2.101	1.376	0.168851988993603	NA	0	1.1435	0.9611	0.9611	TRUE	NA
FBgn0028534	8	5	1	4	1	2	4	8	1	2	1	2	3.19	4	2	0.457	-1.131	-0.961	0.336768937940173	NA	0	0.8219	0.6291	0.6291	TRUE	NA
FBgn0028537	1	1	1	0	0	0	1	2	1	0	0	0	0.58	1	0	0.169	-2.564	-0.938	0.348233517045446	NA	0	4.4897	3.8826	3.8826	TRUE	NA
FBgn0028538	2966	1134	1209	2962	1317	1362	1494	1772	1723	1510	1842	1669	1668.44	1663	1674	1.007	0.01	0.117	0.906931054953596	0.964154085801859	9e-04	0.0061	0.0043	0.0043	TRUE	NA
FBgn0028539	4639	1535	1522	4619	1595	1673	2337	2399	2169	2355	2231	2051	2256.83	2302	2212	0.962	-0.056	-0.666	0.50538804201572	0.754449216850615	0.0026	0.0057	0.0047	0.0047	TRUE	NA
FBgn0028540	321	72	122	180	63	82	162	113	174	92	88	101	121.41	150	94	0.621	-0.686	-3.114	0.00184573623384711	0.0141845306095135	0.0253	0.026	0.0259	0.0259	TRUE	NA
FBgn0028541	3224	1105	1166	3460	1207	1431	1624	1727	1661	1764	1688	1754	1703.11	1671	1735	1.041	0.058	0.718	0.473003404373609	0.730529298003516	0	0.0061	0.0041	0.0041	TRUE	NA
FBgn0028542	2064	932	1297	1071	611	743	1040	1457	1848	546	855	911	1109.27	1448	771	0.531	-0.913	-8.326	8.37331126053147e-17	5.2289279410172e-15	0.0093	0.0069	0.0076	0.0076	TRUE	NA
FBgn0028543	1263	568	685	953	455	499	636	888	976	486	636	612	705.64	833	578	0.702	-0.511	-4.872	1.10383835813717e-06	1.99136899760908e-05	0.0026	0.0082	0.0064	0.0064	TRUE	NA
FBgn0028544	11	5	2	3	3	4	6	8	3	2	4	5	4.47	6	4	0.573	-0.804	-0.821	0.41178915967099	NA	0	0.5881	0.4488	0.4488	TRUE	NA
FBgn0028546	1405	451	599	1703	598	680	708	705	854	868	836	833	800.71	756	846	1.125	0.17	1.544	0.122555704309985	0.337392221525171	0.0058	0.0078	0.0074	0.0074	TRUE	NA
FBgn0028550	808	168	166	1052	199	179	407	263	237	536	278	219	323.37	302	344	1.113	0.154	0.989	0.322786288580768	0.604535891333333	0.0164	0.0126	0.0136	0.0136	TRUE	NA
FBgn0028552	914	287	369	1127	338	429	460	449	526	575	473	526	501.32	478	525	1.103	0.141	1.118	0.263370718838072	0.541164408473075	0.0082	0.0097	0.0093	0.0093	TRUE	NA
FBgn0028554	2300	867	924	2610	1034	1040	1158	1355	1317	1331	1446	1275	1313.64	1277	1351	1.063	0.088	0.934	0.350169948668468	0.631465598063292	0.0037	0.0065	0.0056	0.0056	TRUE	NA
FBgn0028560	4	0	3	1	3	1	2	0	4	1	4	1	2.04	2	2	0.731	-0.452	-0.299	0.764657655447836	NA	0	1.2859	1.1248	1.1248	TRUE	NA
FBgn0028561	14	4	3	9	0	7	7	6	4	5	0	9	5.12	6	5	0.758	-0.401	-0.399	0.689975520829688	NA	0.5251	0.5138	0.5158	0.5158	TRUE	NA
FBgn0028562	11	6	8	17	2	6	6	9	11	9	3	7	7.52	9	6	0.779	-0.361	-0.465	0.641771931492378	0.835913557209296	0	0.3515	0.2941	0.2941	TRUE	NA
FBgn0028563	2118	817	888	1501	597	673	1067	1277	1265	765	835	825	1005.7	1203	808	0.676	-0.565	-6.263	3.78075738118262e-10	1.14061362885003e-08	5e-04	0.0071	0.0048	0.0048	TRUE	NA
FBgn0028567	3	2	0	3	0	1	2	3	0	2	0	1	1.23	2	1	0.609	-0.716	-0.371	0.71068716274178	NA	0	2.1229	1.7449	1.7449	TRUE	NA
FBgn0028569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028572	645	286	296	508	283	311	325	447	422	259	396	381	371.61	398	345	0.857	-0.222	-1.802	0.071584011629749	0.239597160364939	0	0.0116	0.0081	0.0081	TRUE	NA
FBgn0028573	185	73	71	241	101	118	93	114	101	123	141	145	119.54	103	136	1.326	0.407	2.101	0.035613333187236	0.146085009353246	0	0.0264	0.0181	0.0181	TRUE	NA
FBgn0028577	5525	1976	1979	4114	1877	2190	2783	3088	2820	2098	2625	2684	2683.03	2897	2469	0.846	-0.241	-2.741	0.00612688696372171	0.0382876841049929	0.0046	0.0055	0.0052	0.0052	TRUE	NA
FBgn0028579	1192	389	419	1148	436	492	600	608	597	585	610	603	600.6	602	599	0.994	-0.008	-0.078	0.937648363679497	0.975944641708292	0	0.0089	0.0057	0.0057	TRUE	NA
FBgn0028581	766	250	204	818	354	354	386	391	291	417	495	434	402.22	356	449	1.253	0.325	2.186	0.028783413032654	0.12556711205745	0.0193	0.011	0.0132	0.0132	TRUE	NA
FBgn0028582	5180	1404	1359	4667	1316	1605	2609	2194	1936	2380	1841	1967	2154.56	2246	2063	0.919	-0.122	-1.442	0.14935085437411	0.384352486905131	0.0025	0.0057	0.0046	0.0046	TRUE	NA
FBgn0028583	2	2	0	24	0	1	1	3	0	12	0	1	2.93	1	4	1.891	0.919	0.579	0.562418504341682	NA	2.0039	0.8944	1.0938	1.0938	TRUE	NA
FBgn0028622	11	6	4	24	3	12	6	9	6	12	4	15	8.63	7	10	1.584	0.664	0.895	0.370927095495159	0.648280333030127	0.1373	0.3071	0.2679	0.2679	TRUE	NA
FBgn0028644	23	7	3	32	2	1	12	11	4	16	3	1	7.86	9	7	0.59	-0.76	-0.89	0.373671869485428	0.650339075132502	0.3382	0.3367	0.3367	0.3367	TRUE	NA
FBgn0028645	11	0	3	8	3	2	6	0	4	4	4	2	3.42	3	3	1.103	0.141	0.122	0.90324553596055	NA	0	0.7669	0.6345	0.6345	TRUE	NA
FBgn0028646	1414	504	530	1070	467	484	712	788	755	546	653	593	674.51	752	597	0.792	-0.337	-3.299	0.000970266922970378	0.00820686311810877	0	0.0084	0.0059	0.0059	TRUE	NA
FBgn0028647	439	142	133	453	145	172	221	222	190	231	203	211	212.86	211	215	1.022	0.031	0.203	0.83904232053009	0.932385256636847	0	0.0168	0.0121	0.0121	TRUE	NA
FBgn0028648	626	158	190	541	207	264	315	247	271	276	290	324	286.99	278	297	1.056	0.079	0.518	0.604561638235426	0.816274204156162	0.0112	0.0136	0.0129	0.0129	TRUE	NA
FBgn0028658	77	29	25	91	33	40	39	45	36	46	46	49	43.55	40	47	1.186	0.247	0.794	0.427056310020594	0.695280373470174	0	0.0645	0.0454	0.0454	TRUE	NA
FBgn0028662	3928	1363	1768	4445	1821	1924	1978	2130	2519	2267	2547	2358	2299.93	2209	2391	1.085	0.118	1.274	0.202584851884633	0.463392092041438	0.0055	0.0057	0.0057	0.0057	TRUE	NA
FBgn0028663	1625	542	681	1849	571	775	818	847	970	943	799	950	887.88	878	897	1.026	0.037	0.325	0.745230142009363	0.890761911859461	0.0103	0.0075	0.0083	0.0083	TRUE	NA
FBgn0028664	352	80	86	277	57	82	177	125	123	141	80	101	124.39	142	107	0.758	-0.4	-2.026	0.0427796609407968	0.16784814244346	0	0.0255	0.0191	0.0191	TRUE	NA
FBgn0028667	2	0	0	0	1	1	1	0	0	0	1	1	0.61	0	1	1.567	0.648	0.237	0.81276059491842	NA	0	4.3164	3.9506	3.9506	TRUE	NA
FBgn0028668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028669	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.3254	10	10	TRUE	NA
FBgn0028670	5760	2197	2618	6817	3157	3648	2901	3434	3730	3476	4416	4471	3738.02	3355	4121	1.226	0.294	4.013	5.98999739013666e-05	0.000738821501297243	8e-04	0.0052	0.0036	0.0036	TRUE	NA
FBgn0028671	5463	2102	2136	4315	1837	2115	2752	3285	3044	2200	2569	2592	2740.36	3027	2454	0.81	-0.304	-4.066	4.77677388833264e-05	0.000606779385815227	5e-04	0.0055	0.0036	0.0036	TRUE	NA
FBgn0028675	434	144	137	404	151	177	219	225	195	206	211	217	212.17	213	211	0.989	-0.016	-0.103	0.917598357375689	0.968232698967849	0	0.0168	0.0121	0.0121	TRUE	NA
FBgn0028683	339	95	138	471	111	130	171	148	197	240	155	159	178.44	172	185	1.075	0.104	0.529	0.596688091739145	0.811669464712493	0.0292	0.0192	0.0219	0.0219	TRUE	NA
FBgn0028684	1637	593	687	2160	833	945	825	927	979	1101	1165	1158	1025.83	910	1141	1.26	0.334	3.668	0.00024403820231292	0.00249628997325817	0	0.0071	0.0049	0.0049	TRUE	NA
FBgn0028685	3581	1254	1464	3418	1646	1833	1804	1960	2086	1743	2302	2247	2023.55	1950	2097	1.066	0.093	1.08	0.280184417357654	0.563177942050321	0.0028	0.0058	0.0048	0.0048	TRUE	NA
FBgn0028686	3613	1349	1677	4199	2013	2100	1820	2108	2390	2141	2815	2574	2308.03	2106	2510	1.19	0.251	2.928	0.00341150121792929	0.0237264064455674	0.0034	0.0057	0.0048	0.0048	TRUE	NA
FBgn0028687	4898	1665	2022	4972	2189	2585	2467	2602	2881	2535	3062	3168	2785.94	2650	2922	1.097	0.134	1.64	0.100983802944442	0.297618930790055	0.0027	0.0055	0.0044	0.0044	TRUE	NA
FBgn0028688	2410	870	1031	2285	1108	1381	1214	1360	1469	1165	1550	1693	1408.36	1348	1469	1.077	0.107	1.111	0.266507051239273	0.545492329798251	0.0054	0.0064	0.006	0.006	TRUE	NA
FBgn0028689	4379	1484	1625	4664	1694	1933	2206	2319	2315	2378	2369	2369	2326.19	2280	2372	1.042	0.059	0.8	0.423757387156854	0.692814622356408	0	0.0057	0.0035	0.0035	TRUE	NA
FBgn0028690	3418	979	1106	3875	1347	1579	1722	1530	1576	1976	1884	1935	1770.47	1609	1932	1.199	0.262	3.289	0.00100382034775001	0.00844874241791482	0	0.006	0.004	0.004	TRUE	NA
FBgn0028691	1740	534	667	2055	734	860	876	835	950	1048	1027	1054	964.99	887	1043	1.176	0.234	2.465	0.0136890057285011	0.0723084623607748	9e-04	0.0072	0.0054	0.0054	TRUE	NA
FBgn0028692	6065	2428	2567	7052	3203	3709	3055	3795	3658	3596	4480	4546	3854.84	3503	4207	1.199	0.262	3.804	0.000142251607997611	0.00155484315718319	1e-04	0.0052	0.0031	0.0031	TRUE	NA
FBgn0028693	1624	542	639	1704	786	813	818	847	911	869	1099	996	923.38	859	988	1.143	0.193	1.951	0.0511013193779	0.191014977833674	0.0027	0.0074	0.0059	0.0059	TRUE	NA
FBgn0028694	2685	891	1111	3162	1323	1555	1352	1392	1583	1612	1850	1906	1616.11	1442	1789	1.237	0.307	3.513	0.000442817598036323	0.00418610680596858	0.0024	0.0061	0.0048	0.0048	TRUE	NA
FBgn0028695	4553	1802	1972	4772	2373	2843	2293	2816	2810	2433	3319	3485	2859.39	2640	3079	1.156	0.209	2.635	0.00842273585002572	0.0494185487127002	0.0021	0.0054	0.0042	0.0042	TRUE	NA
FBgn0028697	42023	10200	16224	45432	12862	13328	21166	15941	23117	23168	17990	16336	19619.46	20075	19165	0.946	-0.081	-0.63	0.528785838457592	0.769817009688017	0.0281	0.0047	0.0117	0.0117	TRUE	NA
FBgn0028699	3	1	1	2	0	1	2	2	1	1	0	1	1.12	2	1	0.521	-0.941	-0.503	0.614839675934198	NA	0	2.3264	1.5078	1.5078	TRUE	NA
FBgn0028700	662	260	326	590	299	363	333	406	465	301	418	445	394.71	401	388	0.957	-0.063	-0.508	0.611596621126445	0.81953716278227	0	0.0111	0.0084	0.0084	TRUE	NA
FBgn0028703	1180	442	471	1028	402	432	594	691	671	524	562	529	595.36	652	538	0.831	-0.268	-2.538	0.0111476754706537	0.0616400878965556	0	0.0089	0.0062	0.0062	TRUE	NA
FBgn0028704	99	21	22	104	27	34	50	33	31	53	38	42	41.08	38	44	1.161	0.215	0.668	0.503829194287751	0.753255433616209	0	0.0681	0.0479	0.0479	TRUE	NA
FBgn0028707	89	30	42	103	35	34	45	47	60	53	49	42	49.12	51	48	0.963	-0.055	-0.181	0.856730725198856	0.942076760993201	0	0.0577	0.0452	0.0452	TRUE	NA
